,Transmission
471,0.0209829471220353
472,0.0151996778579602
473,0.0162429050825789
474,0.0227382250549366
475,0.0183999551310081
476,0.0071068155872518
477,0.0035434602117185
478,0.0025315739801646
479,0.0024952774771093
480,0.0033772307030561
481,0.0064456997330318
482,0.0164883904070722
483,0.0268010169022452
484,0.0193326982384999
485,0.0164187171239671
486,0.0180776068185212
487,0.0189329248282937
488,0.0150744851307992
489,0.0115340913796147
490,0.0106194441943307
491,0.0126862668526604
492,0.0195034817875489
493,0.0349809398024392
494,0.0828009401851108
495,0.225098785825456
496,0.432016985892643
497,0.484382926238003
498,0.49148263976212
499,0.54350242311711
500,0.71353104189963
501,0.880205417334352
502,0.929211858900015
503,0.945583585273238
504,0.952081669897554
505,0.950920934485558
506,0.947681947355068
507,0.952276609117767
508,0.95661895303671
509,0.947958891382022
510,0.938080895333572
511,0.94249035265071
512,0.954678672749158
513,0.955803447328899
514,0.947137510982772
515,0.945593618304208
516,0.953238445260118
517,0.956998308357246
518,0.951398863275313
519,0.947267410142108
520,0.951571487941001
521,0.956853631204719
522,0.954792426531854
523,0.949969843587234
524,0.950144970902012
525,0.952295634506016
526,0.948747861725826
527,0.942753382921163
528,0.94520676015082
529,0.95699881424026
530,0.963273470231719
531,0.95317678489952
532,0.939355908556314
533,0.940034262487114
534,0.955727717417357
535,0.966390498103798
536,0.956609485021769
537,0.940540119168021
538,0.938814054826789
539,0.952445511800022
540,0.962412018288206
541,0.955341151968853
542,0.944079393640159
543,0.94349536441868
544,0.948992132060243
545,0.948035871913348
546,0.947861866717435
547,0.95858603084515
548,0.934227341101285
549,0.819319975854693
550,0.704132219548402
551,0.575987825976598
552,0.359841456029795
553,0.17524107434759
554,0.0835472070627616
555,0.0453495799265947
556,0.0288077518498555
557,0.0211799734116258
558,0.0177468255244533
559,0.0166740381247842
560,0.0171746261607026
561,0.0186539210069041
562,0.0200934851483651
563,0.0202082724374595
564,0.0189197584569544
565,0.0176071925695081
566,0.0169703865457977
567,0.0161445909066267
568,0.0161796600314496
569,0.0182631610156862
570,0.0233392529878837
571,0.0337033250231299
572,0.0549612441324338
573,0.100289753601487
574,0.195043999618031
575,0.349177083042152
576,0.475360136514714
577,0.509709868075573
578,0.523870852123562
579,0.598273910266437
580,0.801791626814502
581,0.941183381222366
582,0.955607982146831
583,0.966812656690268
584,0.972960193663133
585,0.968930921714198
586,0.968111890806015
587,0.974194546482704
588,0.97699261564487
589,0.969430574482099
590,0.958705204001498
591,0.955744722122214
592,0.962465790076795
593,0.97056243115753
594,0.969986954948862
595,0.960693551108399
596,0.952336544836873
597,0.952800601543066
598,0.96110810231701
599,0.968466786737763
600,0.966408748526154
601,0.956373858425953
602,0.947981006556173
603,0.948703343134875
604,0.957625038874539
605,0.965939165652996
606,0.964441376743403
607,0.953702157141818
608,0.943428248914871
609,0.942145185508123
610,0.950318097521557
611,0.959879162844538
612,0.961055490727577
613,0.953591232069533
614,0.946799524981479
615,0.94794558172642
616,0.953687023547441
617,0.950761311675747
618,0.934554061126988
619,0.922471220428955
620,0.919725119431697
621,0.857590203569583
622,0.63424102322128
623,0.395591152386704
624,0.250380477796835
625,0.168405966097561
626,0.119680631645264
627,0.0881250520642948
628,0.0655089680294882
629,0.0480884135012981
630,0.0346105674927023
631,0.0245882357198834
632,0.0173618942049127
633,0.0122560157941326
634,0.0088047524017034
635,0.0065798590167325
636,0.0051779510784578
637,0.0043056060486955
638,0.0037819952642303
639,0.0035050525800123
640,0.0034236177227821
641,0.0035222872148661
642,0.003816778929089
643,0.004358789765959
644,0.0052529546781111
645,0.0066946319295823
646,0.0090497687525023
647,0.0130271744923727
648,0.020064523298755
649,0.0332202445971874
650,0.0592009122586582
651,0.112114925433194
652,0.213632956627751
653,0.359327325661907
654,0.467566707175022
655,0.49298393354591
656,0.485745899340574
657,0.483857952713546
658,0.496655175526073
659,0.528970867323471
660,0.601620244563979
661,0.744476171099996
662,0.88595507678682
663,0.938319321904308
664,0.950281714189384
665,0.954600021643317
666,0.954113929547906
667,0.950383817940661
668,0.947487286348984
669,0.947677019263809
670,0.949889008816198
671,0.951545122355137
672,0.951179163698099
673,0.949513088456988
674,0.948341559863269
675,0.948735623570695
676,0.950124917175591
677,0.950700097085201
678,0.948853617334011
679,0.944664582927561
680,0.940109124415937
681,0.937821837926383
682,0.939577154463446
683,0.945417150451153
684,0.953463318941643
685,0.960380912314036
686,0.962788331348423
687,0.959294700118979
688,0.95158027631999
689,0.943357040114579
690,0.938226271050334
691,0.938172544424297
692,0.943142582864417
693,0.951214617301072
694,0.959118841721623
695,0.963376815105383
696,0.962019257655766
697,0.955798577893167
698,0.947727243006563
699,0.941331620379403
700,0.939068581772719
701,0.941657474567944
702,0.948093267939075
703,0.955981868509958
704,0.962222847517137
705,0.964186629816995
706,0.961017998241928
707,0.954134854767343
708,0.946442098495886
709,0.94090656482589
710,0.93946466199413
711,0.942596807198198
712,0.949351433277466
713,0.957607111061082
714,0.964613138078181
715,0.967902852297196
716,0.966332594087557
717,0.960607915278056
718,0.952872548626731
719,0.945678977625573
720,0.941042216275145
721,0.939967089212135
722,0.942391007556044
723,0.947343833270746
724,0.953227892296382
725,0.958231978703492
726,0.960867131365603
727,0.960461364280028
728,0.957355127098373
729,0.952673631834391
730,0.947824873800694
731,0.944009018506733
732,0.941931374061204
733,0.941741291005142
734,0.943125417964602
735,0.945477730243926
736,0.9480939588299
737,0.950353129134763
738,0.951850601300544
739,0.952452907218147
740,0.952267379418983
741,0.95155113347615
742,0.950603821753425
743,0.949684848986181
744,0.948973712181995
745,0.948568815756825
746,0.948506184558326
747,0.948778019756737
748,0.949338935520779
749,0.950099694024499
750,0.950919044747847
751,0.951609373252697
752,0.951968100544477
753,0.951833860618252
754,0.951150483082651
755,0.950010906181449
756,0.948657173103397
757,0.947430695751845
758,0.946687461989635
759,0.946703259945609
760,0.947591855068897
761,0.949252370343383
762,0.951359355167068
763,0.953409811662453
764,0.954834715582285
765,0.955160114449173
766,0.954169216940625
767,0.951997618633832
768,0.949114465011516
769,0.946196664229695
770,0.943951450632138
771,0.942950733634207
772,0.94351350961346
773,0.94564156106491
774,0.94900282113896
775,0.952966862160597
776,0.956709446198727
777,0.95939455154193
778,0.960402769324589
779,0.959526066845532
780,0.95703788462611
781,0.953601296201582
782,0.950061883028293
783,0.947218721361112
784,0.94565001594612
785,0.945618828974894
786,0.947046881208215
787,0.949538778512131
788,0.952453624594002
789,0.95503211327108
790,0.956575611238123
791,0.956638981964545
792,0.955166930753051
793,0.952510754481006
794,0.949315191418509
795,0.946327850591461
796,0.944208223227212
797,0.943390684914514
798,0.944015855774038
799,0.94591913018541
800,0.948663488361929
